hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
f8c465343e41bf465595e4f0e9944535	text jordan hey i have to go to the doctor this morning and then i have to take my car to the mechanic i should be free after that though	23 - 30	male	Spanish	Low	Hispanic, Latino, or Spanish
1bd5eaf6cfe3312a893c56b0be142722	the country situation right now there is economic recession and i understand is everybody that doesn't have money don't worry i believe the god will provide for you and your family you don't have to feel sad	31 - 45	male	English	Medium	Black or African American
1322b57d0a930a252805bdd9c74ec28f	save this song to my playlist	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
b3e07a543b9be67a929df8ab73726d28	abella i miss you so much i just want to text to let you know i miss you	31 - 45	male	English	Low	Black or African American
98cb46da814209490392e195efe29661	send text message to lisa where is the garlic i need it for the recipe help	46 - 65	female	English	Low	White
f8e4a9da0207b789963a24531840b74f	hey facebook unmute my notifications	31 - 45	male	English	Medium	Black or African American
c1e01834550f14a6a36a3269b7a75664	hey facebook increase volume on the speaker by ten percent	31 - 45	female	English	Low	White
5416fba5a7a19014d22d2f8231a56641	reply my friend to end the conversation	31 - 45	male	English	Low	Black or African American
6d9ca16153bc5e29c497e6838714d8f9	reply to mary mary i still need to do laundry	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
1e63d7765eda1d1f735e75dd2858a927	hey facebook go to the next song	46 - 65	female	Spanish	Medium	Hispanic, Latino, or Spanish
c8546c1180a95ede3ead5d45c2eb8e4d	a quick message to michael that we are meeting by two pm this afternoon	18 - 22	male	English	Low	Black or African American
8a132263d1e8fd39308fdb553eed9fdc	hey facebook can you increase my volume by forty percent	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
5655c105e55613a3024cc5fdb96fdcde	hey facebook conference mary in on this call	31 - 45	male	Spanish	Medium	Middle Eastern or North African
5dfd97db716c89004ce5f3ea26913def	play country	46 - 65	male	English	Medium	White
b2af03df9511c925117ccd55f0c485c1	search for songs by artist beyoncé	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
17f9120d02a154622ea1b0089ce048ba	hey facebook video call dad	18 - 22	female	English	Low	White
da4b9f9b543e9c588178f65b546732d7	hey facebook now you can press the right button on your screen to go to the next song	23 - 30	female	Indonesian	Low	Asian, South Asian or Asian American
560db859804966a1c5c71f7675a69c0c	hey facebook this video will take thirty minutes	46 - 65	female	English	Low	White
411b703644242ecc317be3f8f3b53cc4	hey facebook check battery	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
caefa64205e7e91b43bf0c5bad388a39	hey facebook can you set my online status to available	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
cfabbb1a5ca545624874ef6840e83674	hey facebook on the notification	31 - 45	male	English	Medium	Middle Eastern or North African
f8266880db0a390164d582a1d24d44a4	hey facebook call erin	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
f6e3eb1daa04f2c575b303b3b7ede34d	hey facebook stop showing threads	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
f6596b69ad9afb547069598e7f3d6999	hey facebook change whatsapp status to available	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
4ccf9524fc357c84c36f3fab47e4f29d	take the bus number eleven and then stop in station number twelve and then you go to the right i'll be there	31 - 45	male	Spanish	Medium	Hispanic, Latino, or Spanish
cf6e978dba87d429eb68bf13c89d2b76	hey facebook set status from offline to available and call john doe	18 - 22	female	Vietnamese	Low	Asian, South Asian or Asian American
bf49621de22ea238352fc0a4b907031e	hey facebook skip this song	31 - 45	male	English	Medium	Black or African American
2ce49d41519b2014eacec03a3da05c15	hey facebook set my status to available	18 - 22	male	English	Medium	White
556438bd2060375426a807bdbd22d76f	reply with advice	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
25e0bd3c8096077fe51e67db8e61608a	hey facebook show me message i am almost done working	31 - 45	male	German	Low	Asian, South Asian or Asian American
7dadedaad325a9dbc37edac85f26d749	hey facebook can you share the video via messaging app right now	31 - 45	male	English	Medium	Black or African American
cd367e2e57e18d2d409bc37d0d4af62d	save this song to my favorites playlist	23 - 30	female	English	Medium	Asian, South Asian or Asian American
d80506c3dbecf18768ef80b347febf0e	hey facebook can you please call my mom	31 - 45	male	English	Medium	Black or African American
592ccbd8fc23c8f838ff9dfb47450b6a	send a text to hailey saying i'm pregnant exclamation mark	31 - 45	female	English	Medium	Asian, South Asian or Asian American
1b85a5fc93647e989c7e6a116c22b877	hey facebook explain an incoming text from a group of friend on sms	31 - 45	male	English	Medium	Middle Eastern or North African
33bc4faaf49a24a4a76a4e4032d0e23c	hey facebook keep recording for ten minutes	46 - 65	female	English	Low	White
b36cade75dc45927cf786da15d5b0ea3	hey facebook raise the phone's volume level	46 - 65	male	English	Medium	Black or African American
9cf99b9c07c33fbd47b22a0ec12100ea	hey girl how was your high school graduation girl	31 - 45	female	English	Medium	Native Hawaiian or Other Pacific Islander
2e87d636c0ea111e05b45c0cd3ca4a11	hey facebook up the volume a little bit	23 - 30	male	English	Low	Hispanic, Latino, or Spanish
02fa82edec32ec4981d26e1dd01ebe04	will you call your friend to join the party	31 - 45	male	English	Low	Black or African American
22bef7f1133a27ce096103b057b9436e	i don't like going to store alone i bought a lot of groceries and i forgot to use baskets my hands are occupied	31 - 45	male	English	Medium	Black or African American
0664678edbf81815e751204f0e86ecd5	i'm going on an errand with my guy and we have a lot of conversation on our way and that will be cool	31 - 45	male	English	Medium	Black or African American
36f4d3b09d74499e7497311b04202bc9	send text message to lisa oh my god sorry i'm late but there's so much goddamn traffic	46 - 65	female	English	Low	White
208b7772801ad9e23166946a622966ab	what song is playing right now	18 - 22	female	Marathi	Low	Asian, South Asian or Asian American
f7621777bbf151bbc8cd841d27226371	send a text message reply to my group chat of friends suggesting the tourist spot avondale lake to go visit for the weekend	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
7f417fda08303474cf5f16b87e6632f3	hey facebook stop playing the music now	46 - 65	female	English	Medium	Black or African American
727ce84109f9f2c966cb740988acdf7d	hey facebook please ignore	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
400115c251001827acef1e0c66048b3a	hey facebook announce any notifications i receive	23 - 30	female	English	Low	Asian, South Asian or Asian American
01928608eb66b68c8907bf7314d9212f	send a text message to my mother telling that i just dropped her ordered cookie when i was putting away groceries	23 - 30	female	English	Low	Asian, South Asian or Asian American
36d8d34b42a53836151ad5730e61d9d0	hey facebook that photo looks great can you send that to dad over google photos please	18 - 22	male	English	Low	White
6bb761a55af7a7f754a448513562eebd	help me find all the classic musics on my phone	46 - 65	female	Other	Medium	Hispanic, Latino, or Spanish
